4.893871E-01	8.061013E-01	-4.893871E-01	2.536816E+03	4.180801E+03	1.448648E+03	-2.380357E-02	-4.378613E-01	-8.961768E-01
4.681613E-01	8.125000E-01	-5.000000E-01	2.476456E+03	4.300276E+03	1.337699E+03	9.459311E-02	-2.618546E-01	-3.689983E-01
5.000000E-01	7.933040E-01	-5.000000E-01	2.644982E+03	4.198680E+03	1.337715E+03	1.607304E-01	-2.061303E-01	-2.289856E-01
5.000000E-01	8.125000E-01	-4.681613E-01	2.476531E+03	4.026495E+03	1.663899E+03	-2.572974E-02	-1.198206E-01	-2.370142E-01
4.656699E-01	8.328425E-01	-4.656699E-01	2.304352E+03	4.123639E+03	1.688924E+03	-1.240199E-01	-1.046246E-01	-1.737967E-01
4.375000E-01	8.294125E-01	-5.000000E-01	2.314201E+03	4.389758E+03	1.337678E+03	2.022071E-01	-7.813580E-02	1.823615E-01
4.101306E-01	8.575837E-01	-4.730096E-01	2.061069E+03	4.312303E+03	1.615652E+03	2.981574E-01	-5.442899E-02	5.010716E-01
4.491049E-01	8.809722E-01	-3.883635E-01	1.847961E+03	3.627405E+03	2.388432E+03	-2.627653E-01	-1.292851E-01	-2.319212E-01
4.046149E-01	8.943948E-01	-4.046149E-01	1.739329E+03	3.847425E+03	2.253659E+03	-9.389355E-02	-8.142383E-02	8.139724E-02
3.750000E-01	8.929166E-01	-4.375000E-01	1.735448E+03	4.135158E+03	1.957717E+03	-1.691310E-01	8.527298E-03	-4.215589E-02
3.883635E-01	8.809722E-01	-4.491049E-01	1.847858E+03	4.194491E+03	1.849252E+03	-1.241283E-01	8.287348E-02	3.988616E-01
2.752492E-01	9.462252E-01	-3.956320E-01	1.156041E+03	3.977705E+03	2.329577E+03	2.619709E-02	1.687820E-01	1.405219E-01
2.500000E-01	9.375000E-01	-4.335032E-01	1.146125E+03	4.301951E+03	1.994498E+03	-9.870351E-02	-2.690023E-02	-8.609175E-02
3.125000E-01	9.375000E-01	-3.908565E-01	1.291855E+03	3.878836E+03	2.366572E+03	-2.225947E-01	1.379198E-01	-2.763418E-02
3.187870E-01	9.396515E-01	-3.802855E-01	1.282591E+03	3.783790E+03	2.453131E+03	-3.392693E-02	6.241859E-02	-1.610755E-01
3.447465E-01	9.179389E-01	-4.072820E-01	1.491714E+03	3.974985E+03	2.230644E+03	-2.618444E-01	7.308018E-03	-3.971552E-01
3.125000E-01	9.166618E-01	-4.375000E-01	1.446096E+03	4.245133E+03	1.957674E+03	-3.001561E-01	1.602052E-01	-4.173068E-02
2.900106E-01	9.304961E-01	-4.218500E-01	1.298103E+03	4.168426E+03	2.101625E+03	-6.208046E-01	3.131706E-01	3.071721E-01
2.500000E-01	9.356415E-01	-4.375000E-01	1.156696E+03	4.333003E+03	1.957653E+03	-1.878910E-01	1.626073E-02	-1.028368E-01
2.812716E-01	9.100403E-01	-4.687629E-01	1.401699E+03	4.538670E+03	1.658159E+03	-1.213178E-01	2.949908E-01	1.747875E-01
2.500000E-01	9.037872E-01	-5.000000E-01	1.322013E+03	4.783297E+03	1.337588E+03	-7.548490E-02	6.199681E-02	-4.297791E-02
3.125000E-01	8.841239E-01	-5.000000E-01	1.652747E+03	4.679234E+03	1.337627E+03	-1.260166E-02	6.065754E-02	-1.157391E-01
3.408584E-01	8.914741E-01	-4.653293E-01	1.684785E+03	4.409441E+03	1.692218E+03	-1.966578E-01	2.535152E-02	-2.517272E-01
9.674923E-02	9.945631E-01	-3.599320E-01	3.686884E+02	3.799942E+03	2.615047E+03	6.139341E-01	5.760894E-02	-1.428869E-01
6.250000E-02	9.923709E-01	-3.750000E-01	2.471589E+02	3.939222E+03	2.494997E+03	2.780475E-01	1.624051E-01	1.671047E-01
1.250000E-01	9.864488E-01	-3.750000E-01	4.952075E+02	3.915731E+03	2.495014E+03	3.254155E-01	-9.482088E-03	1.891312E-02
3.281999E-02	9.966523E-01	-3.658764E-01	1.265231E+02	3.869162E+03	2.568833E+03	3.529552E-01	2.916779E-01	7.065838E-01
0.000000E+00	9.943371E-01	-3.750000E-01	-8.808432E-01	3.947021E+03	2.494990E+03	6.007153E-02	1.611722E-01	2.710055E-01
1.843249E-01	9.994193E-01	-3.106265E-01	6.051546E+02	3.286531E+03	2.962191E+03	5.354657E-01	-2.858976E-02	1.031064E-01
1.875000E-01	9.982579E-01	-3.125000E-01	6.192612E+02	3.302295E+03	2.949770E+03	3.056622E-01	-1.020019E-01	-1.185157E-01
2.271890E-01	9.947506E-01	-2.943325E-01	7.093118E+02	3.110142E+03	3.071543E+03	1.628353E-02	-1.624978E-01	-5.666655E-01
2.187578E-01	9.804015E-01	-3.437549E-01	7.987536E+02	3.584359E+03	2.738091E+03	1.066584E-01	-1.549562E-01	-2.665552E-01
1.875000E-01	9.764989E-01	-3.750000E-01	7.432663E+02	3.876247E+03	2.495045E+03	2.036518E-01	-1.059504E-01	2.063744E-02
1.589716E-01	9.904123E-01	-3.483662E-01	5.875598E+02	3.666721E+03	2.703289E+03	5.642411E-01	-6.196390E-02	2.560513E-01
1.562579E-01	9.683609E-01	-4.062531E-01	6.741587E+02	4.184155E+03	2.239688E+03	1.927886E-02	-1.403575E-03	1.687465E-01
1.250000E-01	9.603645E-01	-4.375000E-01	5.778580E+02	4.447452E+03	1.957584E+03	7.918290E-02	-1.120296E-02	2.803689E-02
1.875000E-01	9.501415E-01	-4.375000E-01	8.672743E+02	4.400128E+03	1.957609E+03	1.484256E-02	-9.567815E-02	4.897834E-02
2.186508E-01	9.562828E-01	-4.061394E-01	9.433288E+02	4.130309E+03	2.240634E+03	1.244287E-01	-2.054779E-01	-7.569289E-02
2.429378E-01	9.375000E-01	-4.375000E-01	1.123969E+03	4.341594E+03	1.957639E+03	-1.379482E-02	-2.172380E-01	-2.543949E-01
2.476459E-01	9.368805E-01	-4.361677E-01	1.142312E+03	4.325654E+03	1.969985E+03	7.536468E-02	-3.840756E-01	-7.163681E-01
1.604025E-01	9.304363E-01	-4.864483E-01	8.271701E+02	4.804239E+03	1.478669E+03	1.778125E-01	-1.063741E-01	1.717387E-01
1.250000E-01	9.375000E-01	-4.845617E-01	6.400951E+02	4.808503E+03	1.498348E+03	3.602624E-01	-2.761803E-02	-2.360218E-02
1.250000E-01	9.293580E-01	-5.000000E-01	6.605096E+02	4.918597E+03	1.337511E+03	3.044545E-01	4.240042E-03	-5.159204E-02
1.875000E-01	9.187900E-01	-5.000000E-01	9.912461E+02	4.862675E+03	1.337547E+03	-1.002515E-02	-2.583789E-02	7.404551E-02
1.875000E-01	9.375000E-01	-4.639707E-01	9.197758E+02	4.604223E+03	1.705072E+03	2.167262E-03	-1.103120E-01	2.441488E-02
2.216870E-01	9.239568E-01	-4.739206E-01	1.115659E+03	4.654456E+03	1.606398E+03	-8.480616E-02	-1.590429E-01	-1.769389E-01
2.059793E-01	9.417138E-01	-4.463236E-01	9.739507E+02	4.457674E+03	1.875638E+03	-1.701665E-01	-1.203556E-01	-4.857989E-02
1.533170E-01	9.466172E-01	-4.563645E-01	7.420060E+02	4.587725E+03	1.779741E+03	8.582919E-02	-5.547551E-02	1.514396E-01
3.125155E-02	9.804049E-01	-4.062501E-01	1.341121E+02	4.235819E+03	2.239659E+03	4.109284E-02	3.325034E-01	3.109805E-01
0.000000E+00	9.684653E-01	-4.375000E-01	-9.114184E-01	4.484939E+03	1.957561E+03	1.188437E-02	1.609671E-01	1.381123E-01
6.250000E-02	9.664465E-01	-4.375000E-01	2.884715E+02	4.475594E+03	1.957569E+03	8.399715E-02	1.720612E-01	1.021058E-01
9.375469E-02	9.764068E-01	-4.062511E-01	4.040892E+02	4.218697E+03	2.239656E+03	1.042079E-01	-3.216982E-02	-2.062584E-01
4.853883E-02	9.368805E-01	-4.988355E-01	2.555537E+02	4.951175E+03	1.349581E+03	-8.711114E-02	4.144594E-01	8.237629E-01
2.061650E-02	9.375000E-01	-5.000000E-01	1.081754E+02	4.961658E+03	1.337485E+03	8.888142E-02	3.612729E-01	3.821158E-01
6.250000E-02	9.356415E-01	-5.000000E-01	3.297851E+02	4.951841E+03	1.337485E+03	2.669081E-01	2.074176E-01	1.038136E-01
6.250000E-02	9.375000E-01	-4.965066E-01	3.274835E+02	4.927017E+03	1.374309E+03	2.933923E-01	2.023778E-01	1.779143E-01
1.003163E-01	9.346698E-01	-4.946396E-01	5.253476E+02	4.904435E+03	1.393449E+03	1.069992E+00	7.140472E-03	-4.158068E-01
9.256724E-02	9.505110E-01	-4.641288E-01	4.556410E+02	4.689118E+03	1.703943E+03	1.074157E-01	4.423707E-02	-1.780185E-03
3.092329E-02	9.524677E-01	-4.681584E-01	1.529915E+02	4.740971E+03	1.664001E+03	8.327221E-02	3.436740E-01	3.054812E-01
0.000000E+00	9.377267E-01	-5.000000E-01	-9.279966E-01	4.962843E+03	1.337473E+03	1.106850E-01	1.844154E-01	1.165791E-01
5.001416E-01	9.375756E-01	-6.872166E-03	3.583725E+01	6.905851E+01	3.983386E+03	-7.360834E-02	5.258953E-02	1.480594E-01
5.819898E-01	8.877772E-01	-3.081340E-02	1.898558E+02	2.913522E+02	3.981396E+03	1.580926E-02	-3.650709E-02	-2.345454E-01
5.625000E-01	8.994547E-01	-6.250000E-02	3.714912E+02	5.957910E+02	3.942058E+03	-4.087276E-03	1.467206E-02	1.748095E-01
5.998333E-01	8.750000E-01	-6.250000E-02	3.961541E+02	5.796206E+02	3.942073E+03	7.973430E-02	-7.514354E-02	-3.835396E-01
5.312651E-01	9.186731E-01	-3.127581E-02	1.761536E+02	3.063927E+02	3.984395E+03	1.029336E-01	-3.049528E-02	5.742376E-01
5.312516E-01	9.143408E-01	-9.375914E-02	5.292533E+02	9.127269E+02	3.902056E+03	-9.838923E-02	1.113320E-01	5.373158E-01
5.625000E-01	8.929166E-01	-1.250000E-01	7.435208E+02	1.182069E+03	3.818054E+03	7.886664E-02	-1.691619E-02	1.595349E-01
5.788294E-01	8.856762E-01	-9.215978E-02	5.656501E+02	8.672939E+02	3.900527E+03	-3.670278E-02	1.435855E-02	-1.777697E-01
5.899841E-01	8.750000E-01	-1.250000E-01	7.798526E+02	1.158377E+03	3.818063E+03	1.016947E-01	-1.031578E-01	-3.196663E-01
6.542732E-01	8.354260E-01	-3.099413E-02	2.151814E+02	2.763343E+02	3.985744E+03	1.759540E-02	-5.238588E-03	-2.890386E-02
6.250000E-01	8.572048E-01	-6.250000E-02	4.128159E+02	5.678528E+02	3.942087E+03	8.941110E-02	-7.579586E-02	-2.964426E-01
6.821061E-01	8.125000E-01	-6.250000E-02	4.506041E+02	5.382753E+02	3.942103E+03	1.419746E-01	-7.058859E-02	3.233135E-02
7.187503E-01	7.803647E-01	-3.125767E-02	2.386791E+02	2.606074E+02	3.987835E+03	3.387304E-02	1.468567E-02	-3.692250E-02
6.875000E-01	8.079411E-01	-6.250000E-02	4.541636E+02	5.352550E+02	3.942109E+03	1.687126E-01	-7.659300E-02	9.955428E-03
7.500000E-01	7.502833E-01	-6.250000E-02	4.955103E+02	4.971226E+02	3.942135E+03	1.849526E-02	1.757153E-02	2.013167E-03
6.854316E-01	8.107515E-01	-3.500212E-02	2.538829E+02	3.018174E+02	3.975601E+03	2.986090E-01	-1.179453E-01	5.843221E-02
6.823216E-01	8.081294E-01	-9.838084E-02	7.114330E+02	8.441518E+02	3.886172E+03	2.514756E-01	-1.396513E-01	1.348206E-01
6.734612E-01	8.125000E-01	-1.250000E-01	8.903152E+02	1.075702E+03	3.818095E+03	1.325819E-01	-1.163966E-01	-4.707222E-03
6.875000E-01	8.006560E-01	-1.250000E-01	9.088797E+02	1.060032E+03	3.818109E+03	1.464289E-01	-1.290594E-01	-6.051281E-02
7.169966E-01	7.771878E-01	-9.305298E-02	7.095145E+02	7.705764E+02	3.904935E+03	9.089274E-02	-6.346112E-02	-1.165086E-01
7.424327E-01	7.500000E-01	-1.250000E-01	9.815419E+02	9.930266E+02	3.818128E+03	9.241564E-02	-1.230135E-01	-2.317829E-01
7.500000E-01	7.500000E-01	-6.581254E-02	5.217778E+02	5.232199E+02	3.937644E+03	7.489208E-02	-5.647197E-02	-8.978729E-02
6.514507E-01	8.331841E-01	-9.289203E-02	6.428536E+02	8.237954E+02	3.902928E+03	2.182864E-04	-1.951922E-02	-3.502354E-02
6.250000E-01	8.503419E-01	-1.250000E-01	8.261907E+02	1.125768E+03	3.818082E+03	9.901178E-02	-1.132431E-01	-2.645867E-01
6.132099E-01	8.666582E-01	-3.196608E-02	2.074121E+02	2.948314E+02	3.978868E+03	2.041721E-01	-1.568867E-01	-5.344119E-01
6.098203E-01	8.642936E-01	-9.544780E-02	6.172057E+02	8.764955E+02	3.893803E+03	1.356586E-01	-1.215390E-01	-5.874312E-01
6.030238E-01	8.595960E-01	-1.582525E-01	1.013226E+03	1.446104E+03	3.726620E+03	8.126979E-02	-1.363656E-01	-4.209238E-01
5.731928E-01	8.750000E-01	-1.875000E-01	1.136767E+03	1.737173E+03	3.611360E+03	2.020972E-02	-1.013506E-01	-2.290855E-01
6.250000E-01	8.387789E-01	-1.875000E-01	1.239591E+03	1.665306E+03	3.611380E+03	-9.121505E-03	-8.278540E-02	-1.939980E-01
5.949220E-01	8.514469E-01	-2.196741E-01	1.389163E+03	1.989969E+03	3.481807E+03	-1.917679E-01	-5.285351E-02	-3.654404E-01
5.625000E-01	8.750000E-01	-2.174857E-01	1.294059E+03	2.014845E+03	3.482830E+03	-1.220078E-01	1.893695E-02	6.681199E-02
5.625000E-01	8.662708E-01	-2.500000E-01	1.487611E+03	2.292840E+03	3.321960E+03	-6.851812E-02	8.282085E-02	1.722143E-01
6.250000E-01	8.223176E-01	-2.500000E-01	1.652977E+03	2.176556E+03	3.321981E+03	-1.173673E-01	1.452213E-02	-1.014286E-01
5.579409E-01	8.720903E-01	-2.391619E-01	1.412479E+03	2.209645E+03	3.379232E+03	-2.025088E-01	1.167800E-01	4.031630E-01
5.488226E-01	8.750000E-01	-2.500000E-01	1.451434E+03	2.315921E+03	3.321957E+03	-7.706574E-02	1.647775E-01	3.974899E-01
6.457834E-01	8.287033E-01	-1.543852E-01	1.058536E+03	1.360007E+03	3.739328E+03	1.789005E-01	-1.755487E-01	-1.496821E-02
6.588010E-01	8.125000E-01	-1.875000E-01	1.306677E+03	1.613153E+03	3.611392E+03	6.612964E-03	-5.521830E-02	-2.486115E-02
7.118002E-01	7.723966E-01	-1.548155E-01	1.171086E+03	1.272313E+03	3.739827E+03	1.436139E-01	-1.822581E-01	-1.567055E-01
6.875000E-01	7.883646E-01	-1.875000E-01	1.363621E+03	1.565259E+03	3.611412E+03	-6.088276E-03	-5.840819E-02	-8.934864E-02
7.291605E-01	7.500000E-01	-1.875000E-01	1.446285E+03	1.489130E+03	3.611423E+03	-1.441596E-02	-7.406178E-02	-1.904113E-01
6.763970E-01	8.031545E-01	-1.598171E-01	1.146517E+03	1.362965E+03	3.718894E+03	9.973322E-02	-1.308670E-01	-1.036577E-01
6.674061E-01	7.956577E-01	-2.215394E-01	1.570253E+03	1.873616E+03	3.471296E+03	-1.472934E-01	5.191625E-02	-6.159034E-03
6.377108E-01	8.125000E-01	-2.500000E-01	1.686620E+03	2.150577E+03	3.321990E+03	-1.155258E-01	4.891848E-02	3.056328E-02
6.875000E-01	7.708275E-01	-2.500000E-01	1.818345E+03	2.040316E+03	3.322016E+03	-9.946022E-02	3.929176E-02	-1.841533E-02
7.040487E-01	7.652306E-01	-2.156690E-01	1.611888E+03	1.753514E+03	3.497767E+03	-1.204068E-01	2.757608E-02	-9.087230E-02
7.101629E-01	7.500000E-01	-2.500000E-01	1.878299E+03	1.985209E+03	3.322026E+03	-5.660425E-02	-2.795876E-03	-9.812978E-02
6.374262E-01	8.221479E-01	-2.140164E-01	1.447272E+03	1.868349E+03	3.504147E+03	-1.048884E-01	3.362626E-02	2.534037E-02
5.726609E-01	8.816116E-01	-1.516578E-01	9.208476E+02	1.419467E+03	3.745496E+03	2.265531E-01	-1.690853E-01	-9.254043E-02
5.625000E-01	8.819120E-01	-1.875000E-01	1.115563E+03	1.750872E+03	3.611352E+03	8.920099E-02	-4.538350E-02	1.270298E-01
5.312546E-01	9.057388E-01	-1.562655E-01	8.825008E+02	1.506458E+03	3.735947E+03	2.240055E-01	-2.427006E-02	3.711342E-01
5.296243E-01	8.941511E-01	-2.175226E-01	1.224039E+03	2.068427E+03	3.491065E+03	-5.853848E-02	5.891922E-02	2.669626E-01
5.660643E-01	8.773040E-01	-1.974952E-01	1.183112E+03	1.835488E+03	3.571664E+03	-3.521611E-02	-4.709787E-02	-3.743730E-02
7.509691E-01	7.509691E-01	-2.269800E-02	1.802190E+02	1.816224E+02	3.982825E+03	-8.409700E-02	1.029273E-01	9.911515E-02
7.502833E-01	7.500000E-01	-6.250000E-02	4.957019E+02	4.969365E+02	3.942138E+03	5.478746E-03	1.794435E-02	6.127580E-02
7.500944E-01	7.500944E-01	-6.360418E-02	5.043281E+02	5.057624E+02	3.940694E+03	3.331226E-02	1.613428E-02	6.236860E-02
7.803647E-01	7.187503E-01	-3.125767E-02	2.592094E+02	2.401045E+02	3.987861E+03	3.892928E-02	-2.315232E-02	7.782741E-02
8.079411E-01	6.875000E-01	-6.250000E-02	5.338355E+02	4.556059E+02	3.942166E+03	4.739153E-02	-5.893504E-02	-1.704623E-01
8.354260E-01	6.542732E-01	-3.099413E-02	2.749386E+02	2.166121E+02	3.985822E+03	4.877932E-02	3.951127E-02	-1.052974E-01
8.125000E-01	6.821061E-01	-6.250000E-02	5.368601E+02	4.520439E+02	3.942175E+03	5.264267E-02	-4.809663E-02	-2.414351E-01
8.572048E-01	6.250000E-01	-6.250000E-02	5.664467E+02	4.142646E+02	3.942184E+03	9.262143E-02	-4.374971E-02	1.067283E-02
8.107515E-01	6.854316E-01	-3.500212E-02	3.003962E+02	2.553127E+02	3.975662E+03	9.907856E-02	-1.457184E-01	-4.066178E-01
8.081294E-01	6.823216E-01	-9.838084E-02	8.427126E+02	7.128910E+02	3.886240E+03	1.778785E-02	-4.273757E-02	-3.588508E-01
8.006560E-01	6.875000E-01	-1.250000E-01	1.058584E+03	9.103565E+02	3.818159E+03	1.818070E-02	-4.687028E-02	-1.489651E-01
8.125000E-01	6.734612E-01	-1.250000E-01	1.074263E+03	8.917915E+02	3.818168E+03	1.100408E-02	-4.807889E-02	-2.037680E-01
8.331841E-01	6.514507E-01	-9.289203E-02	8.223841E+02	6.443148E+02	3.903019E+03	4.492494E-02	-4.344183E-02	-9.497452E-02
8.503419E-01	6.250000E-01	-1.250000E-01	1.124336E+03	8.276765E+02	3.818182E+03	3.625938E-02	-6.327194E-02	-7.609716E-02
7.771878E-01	7.169966E-01	-9.305298E-02	7.691428E+02	7.109708E+02	3.904969E+03	3.377043E-02	-2.413184E-02	5.792059E-03
7.500000E-01	7.424327E-01	-1.250000E-01	9.915574E+02	9.830176E+02	3.818136E+03	6.344956E-02	-9.958258E-02	-1.557767E-01
8.877772E-01	5.819898E-01	-3.081340E-02	2.899567E+02	1.912960E+02	3.981521E+03	4.497945E-02	-1.514628E-02	1.198327E-01
8.750000E-01	5.998333E-01	-6.250000E-02	5.782082E+02	3.976087E+02	3.942189E+03	7.602749E-02	-3.941273E-02	9.158297E-02
8.994547E-01	5.625000E-01	-6.250000E-02	5.943716E+02	3.729157E+02	3.942202E+03	3.228232E-02	-1.667821E-02	6.748732E-02
9.375756E-01	5.001416E-01	-6.872166E-03	6.769098E+01	3.725679E+01	3.983562E+03	-9.904237E-02	2.112225E-01	-8.508749E-02
9.375000E-01	5.000000E-01	-2.061650E-02	2.040134E+02	1.099945E+02	3.979053E+03	3.153360E-02	-2.767547E-02	-3.123513E-01
9.186731E-01	5.312651E-01	-3.127581E-02	3.050081E+02	1.775621E+02	3.984548E+03	6.109419E-02	-3.909265E-02	1.338434E-01
9.356415E-01	5.000000E-01	-6.250000E-02	6.182960E+02	3.316097E+02	3.942210E+03	7.888023E-02	-2.176551E-01	-3.439900E-01
9.143408E-01	5.312516E-01	-9.375914E-02	9.112772E+02	5.306699E+02	3.902227E+03	4.070662E-02	-4.103753E-02	1.273721E-02
8.929166E-01	5.625000E-01	-1.250000E-01	1.180643E+03	7.449802E+02	3.818203E+03	5.905608E-02	-7.172522E-02	4.062451E-02
9.293580E-01	5.000000E-01	-1.250000E-01	1.228855E+03	6.623332E+02	3.818209E+03	-2.919173E-02	-9.289235E-02	-3.164669E-01
8.856762E-01	5.788294E-01	-9.215978E-02	8.658791E+02	5.671223E+02	3.900672E+03	-1.765098E-02	2.856364E-02	3.535930E-03
8.750000E-01	5.899841E-01	-1.250000E-01	1.156954E+03	7.813462E+02	3.818195E+03	2.989201E-02	-4.480702E-02	-2.280992E-02
8.666582E-01	6.132099E-01	-3.196608E-02	2.934356E+02	2.088556E+02	3.978966E+03	2.431182E-01	-1.652612E-01	1.262084E-01
8.642936E-01	6.098203E-01	-9.544780E-02	8.750724E+02	6.186756E+02	3.893925E+03	3.366323E-02	-5.807059E-03	1.167548E-01
8.595960E-01	6.030238E-01	-1.582525E-01	1.444658E+03	1.014739E+03	3.726731E+03	2.143850E-02	-9.045070E-02	-2.327428E-01
8.387789E-01	6.250000E-01	-1.875000E-01	1.663840E+03	1.241099E+03	3.611466E+03	-2.402547E-02	-1.471211E-02	-1.101265E-01
8.750000E-01	5.731928E-01	-1.875000E-01	1.735723E+03	1.138290E+03	3.611487E+03	-6.160093E-03	1.694779E-03	-7.564248E-02
8.720903E-01	5.579409E-01	-2.391619E-01	2.208152E+03	1.413988E+03	3.379357E+03	1.277334E-01	-3.755088E-01	-7.637119E-02
8.662708E-01	5.625000E-01	-2.500000E-01	2.291338E+03	1.489127E+03	3.322098E+03	1.673296E-02	-1.495091E-01	-1.367702E-01
8.750000E-01	5.488226E-01	-2.500000E-01	2.314430E+03	1.452934E+03	3.322115E+03	2.546866E-02	-1.053497E-01	-6.457366E-02
8.750000E-01	5.625000E-01	-2.174857E-01	2.013365E+03	1.295570E+03	3.482967E+03	-9.139555E-03	-1.552347E-02	-2.964959E-02
8.514469E-01	5.949220E-01	-2.196741E-01	1.988465E+03	1.390682E+03	3.481922E+03	-6.081260E-02	4.689156E-02	-1.195598E-01
8.223176E-01	6.250000E-01	-2.500000E-01	2.175048E+03	1.654494E+03	3.322072E+03	-3.740588E-02	5.865296E-03	-6.354914E-02
8.816116E-01	5.726609E-01	-1.516578E-01	1.418060E+03	9.223605E+02	3.745630E+03	8.211729E-02	-1.115339E-01	2.121235E-02
8.819120E-01	5.625000E-01	-1.875000E-01	1.749424E+03	1.117059E+03	3.611496E+03	2.742240E-02	-1.975908E-03	5.588938E-02
9.057388E-01	5.312546E-01	-1.562655E-01	1.505017E+03	8.839645E+02	3.736107E+03	1.310514E-01	-1.628930E-01	1.250125E-01
9.187900E-01	5.000000E-01	-1.875000E-01	1.822589E+03	9.930610E+02	3.611510E+03	-1.208761E-01	6.057498E-02	-2.232001E-01
8.941511E-01	5.296243E-01	-2.175226E-01	2.066951E+03	1.225528E+03	3.491229E+03	-3.609550E-02	1.046511E-01	4.881228E-02
9.037872E-01	5.000000E-01	-2.500000E-01	2.390586E+03	1.323773E+03	3.322135E+03	-8.679755E-02	2.395285E-02	-1.313559E-01
8.773040E-01	5.660643E-01	-1.974952E-01	1.834042E+03	1.184642E+03	3.571802E+03	-6.738356E-02	1.618722E-01	2.852036E-02
7.723966E-01	7.118002E-01	-1.548155E-01	1.270849E+03	1.172569E+03	3.739849E+03	8.487184E-02	-1.278637E-01	2.501879E-02
7.500000E-01	7.291605E-01	-1.875000E-01	1.487645E+03	1.447779E+03	3.611433E+03	-2.195944E-02	-4.174731E-02	-1.126673E-01
7.883646E-01	6.875000E-01	-1.875000E-01	1.563780E+03	1.365117E+03	3.611446E+03	-4.530418E-02	1.055133E-02	-5.799331E-02
8.287033E-01	6.457834E-01	-1.543852E-01	1.358564E+03	1.060018E+03	3.739408E+03	4.501085E-02	-1.133882E-01	-9.342614E-02
8.125000E-01	6.588010E-01	-1.875000E-01	1.611680E+03	1.308172E+03	3.611457E+03	-5.774443E-02	1.308506E-02	-9.589369E-02
8.031545E-01	6.763970E-01	-1.598171E-01	1.361500E+03	1.148012E+03	3.718949E+03	-6.370731E-02	7.252012E-03	-2.678205E-01
7.956577E-01	6.674061E-01	-2.215394E-01	1.872122E+03	1.571756E+03	3.471345E+03	-1.105426E-01	6.037751E-02	-2.755077E-02
7.708275E-01	6.875000E-01	-2.500000E-01	2.038820E+03	1.819853E+03	3.322051E+03	-5.038565E-02	6.857792E-02	1.403357E-02
8.125000E-01	6.377108E-01	-2.500000E-01	2.149076E+03	1.688124E+03	3.322064E+03	-3.688016E-02	3.136656E-02	-1.359436E-03
8.221479E-01	6.374262E-01	-2.140164E-01	1.866869E+03	1.448765E+03	3.504222E+03	-1.017386E-01	9.809890E-02	5.222643E-03
7.652306E-01	7.040487E-01	-2.156690E-01	1.752032E+03	1.613389E+03	3.497786E+03	-9.183864E-02	1.024395E-01	3.837926E-02
7.500000E-01	7.101629E-01	-2.500000E-01	1.983707E+03	1.879811E+03	3.322040E+03	-4.322838E-02	3.047413E-02	-5.044679E-02
7.474776E-01	7.474776E-01	-1.052708E-01	8.336323E+02	8.350979E+02	3.870250E+03	1.415929E-01	-1.544292E-01	-3.108013E-01
7.423815E-01	7.423815E-01	-1.611169E-01	1.268350E+03	1.269841E+03	3.713990E+03	-6.436927E-03	-9.190555E-02	-3.431162E-01
7.343352E-01	7.343352E-01	-2.220114E-01	1.730675E+03	1.732180E+03	3.468252E+03	-7.443403E-02	-4.965950E-02	-1.709510E-01
6.866545E-01	7.492252E-01	-3.106265E-01	2.256690E+03	2.463927E+03	2.962341E+03	3.419080E-01	-3.375172E-01	7.855267E-02
6.849635E-01	7.500000E-01	-3.125000E-01	2.264653E+03	2.481281E+03	2.949974E+03	1.706582E-01	-1.804460E-01	1.149039E-02
6.875000E-01	7.476756E-01	-3.125000E-01	2.273038E+03	2.473595E+03	2.949978E+03	1.829082E-01	-2.026064E-01	-4.218485E-02
6.875000E-01	7.500000E-01	-3.068795E-01	2.232156E+03	2.436672E+03	2.986806E+03	6.366431E-02	-7.640687E-02	5.322692E-03
7.233726E-01	7.233726E-01	-2.836296E-01	2.182014E+03	2.183540E+03	3.140140E+03	4.288994E-02	-4.578497E-02	-8.063193E-02
7.476756E-01	6.875000E-01	-3.125000E-01	2.472054E+03	2.274587E+03	2.950003E+03	2.066010E-01	-2.740128E-01	-1.169428E-01
7.500000E-01	6.875000E-01	-3.068795E-01	2.435138E+03	2.233693E+03	2.986836E+03	1.409019E-01	-1.361897E-01	-4.079261E-02
7.492252E-01	6.866545E-01	-3.106265E-01	2.462383E+03	2.258229E+03	2.962367E+03	5.198791E-01	-6.104684E-01	-1.278443E-01
7.500000E-01	6.849635E-01	-3.125000E-01	2.479743E+03	2.266203E+03	2.950009E+03	2.086872E-01	-2.606964E-01	-6.834985E-02
7.394018E-01	6.758911E-01	-3.527434E-01	2.767913E+03	2.531686E+03	2.669943E+03	7.635915E-02	-2.117577E-01	-1.976314E-01
7.183662E-01	6.875000E-01	-3.750000E-01	2.850277E+03	2.729366E+03	2.495295E+03	-7.830836E-02	-5.130184E-03	-8.594336E-02
7.500000E-01	6.528448E-01	-3.750000E-01	2.975832E+03	2.591839E+03	2.495304E+03	-6.775282E-02	1.105075E-02	-4.326800E-02
7.110468E-01	7.110468E-01	-3.403965E-01	2.573847E+03	2.575405E+03	2.763162E+03	1.872759E-01	-2.280403E-01	-6.166373E-02
6.875000E-01	7.183662E-01	-3.750000E-01	2.727777E+03	2.851853E+03	2.495275E+03	-5.196260E-02	-1.986209E-02	-5.936992E-02
