 4.375000000E-01 -7.397972941E-01 -6.250000000E-01 1.062700033E+00 1.133864999E+00 -1.517329067E-01 2.694849074E-01 -4.251843989E-01 3.154770088E+01 2.319498956E-01 2.514061928E-01 -1.159625053E+00 2.894049072E+03 -4.893091797E+03 -1.512411041E+02 7.848622799E-01 -4.131951928E-01 2.811776102E-01 1.138845980E-01 -1.135789007E-01
 4.757117033E-01 -7.324531078E-01 -6.036198735E-01 1.061671019E+00 1.121392965E+00 -2.475671023E-01 3.713181913E-01 -6.487786770E-01 3.010106087E+01 1.659349948E-01 2.886557877E-01 -1.154211044E+00 3.053843018E+03 -4.701457031E+03 1.196360016E+02 -3.665235937E-01 -3.633821011E-01 4.961391985E-01 -3.460792080E-02 1.033319980E-01
 5.000000000E-01 -7.500000000E-01 -5.628777146E-01 1.062700033E+00 1.104689956E+00 -2.899881899E-01 4.407368004E-01 -8.022269011E-01 3.041765022E+01 1.386822015E-01 2.987529933E-01 -1.152884960E+00 2.978634033E+03 -4.467444824E+03 6.297318726E+02 -9.150105119E-01 -3.070856035E-01 6.499410272E-01 -1.405829936E-01 2.579453886E-01
 5.000000000E-01 -6.990752816E-01 -6.250000000E-01 1.062700033E+00 1.120653987E+00 -3.015643954E-01 4.064739048E-01 -7.119324803E-01 2.881298065E+01 1.155861989E-01 3.198390901E-01 -1.155074954E+00 3.307334961E+03 -4.623670898E+03 -1.512364960E+02 -1.200906038E+00 -3.218171000E-01 4.986979067E-01 -8.430120349E-02 1.764270961E-01
 3.527433872E-01 -7.394018173E-01 -6.758911014E-01 1.062059999E+00 1.076746941E+00 -2.082017064E-02 6.330642849E-02 -7.259856910E-02 3.301996994E+01 3.065027893E-01 1.904312074E-01 -1.131124973E+00 2.531099121E+03 -5.304719238E+03 -8.592302246E+02 4.142873764E+00 -1.004446000E-01 5.538138002E-02 -1.353994012E-01 1.098223999E-01
 3.125000000E-01 -7.476755977E-01 -6.875000000E-01 1.062700033E+00 1.090677977E+00 -1.221513003E-01 3.139075935E-01 -3.824102879E-01 3.505144882E+01 3.213207126E-01 1.702979058E-01 -1.096431971E+00 2.274033936E+03 -5.439829102E+03 -1.019322998E+03 1.218305969E+01 1.622610958E-03 -2.430295050E-01 -1.872022003E-01 1.336513013E-01
 3.125000000E-01 -7.500000000E-01 -6.849635243E-01 1.062700033E+00 1.081182003E+00 -7.310800254E-02 1.862533987E-01 -2.396325022E-01 3.513940048E+01 3.368299901E-01 1.531634033E-01 -1.100242019E+00 2.265660889E+03 -5.436625000E+03 -9.824846802E+02 1.239887047E+01 -1.382025927E-01 2.398030013E-01 -1.491719931E-01 1.375194043E-01
 3.750000000E-01 -7.500000000E-01 -6.528447866E-01 1.062700033E+00 1.073539019E+00 2.062482946E-02 -3.888320923E-02 6.103317067E-02 3.110157967E+01 2.854681909E-01 1.928267032E-01 -1.157503009E+00 2.591206055E+03 -5.181648926E+03 -5.277993164E+02 -8.341161013E-01 -1.981047988E-01 1.882684976E-01 -1.213319972E-01 9.682524204E-02
 3.750000000E-01 -7.183662057E-01 -6.875000000E-01 1.062700033E+00 1.068462014E+00 3.386360034E-02 -6.819579005E-02 9.215834737E-02 3.234186172E+01 2.992219925E-01 2.242843062E-01 -1.145779967E+00 2.728754883E+03 -5.226523926E+03 -1.019372009E+03 -1.100394011E+00 -4.153120890E-02 -9.651944973E-03 -1.084847972E-01 9.045858681E-02
 3.106265068E-01 -7.492251992E-01 -6.866545081E-01 1.062695026E+00 1.081444979E+00 -1.170212030E-01 2.896898985E-01 -3.584071994E-01 3.466357040E+01 3.248074949E-01 1.591168046E-01 -1.094789982E+00 2.257675049E+03 -5.444526855E+03 -1.007080994E+03 1.229078960E+01 -2.119052038E-02 -9.269127250E-02 -1.325729936E-01 9.910061955E-02
 3.068794906E-01 -7.500000000E-01 -6.875000000E-01 1.062700033E+00 1.074473023E+00 -1.474748999E-01 3.519892097E-01 -4.329034984E-01 3.398881912E+01 3.180887997E-01 1.550934017E-01 -1.089239001E+00 2.233136963E+03 -5.456755859E+03 -1.019315979E+03 1.228977013E+01 5.284848064E-02 -2.365930974E-01 -7.708243281E-02 4.210649058E-02
 2.836295962E-01 -7.233725786E-01 -7.233725786E-01 1.061594009E+00 1.072723031E+00 -1.245710030E-01 3.051252067E-01 -3.568843007E-01 3.472148132E+01 4.034127891E-01 1.763581932E-01 -1.071045041E+00 2.183072998E+03 -5.566532227E+03 -1.571369995E+03 -6.643579006E+00 1.537684947E-01 -6.109868884E-01 -2.050077021E-01 1.591809988E-01
 3.125000000E-01 -6.875000000E-01 -7.476755977E-01 1.062700033E+00 1.101595998E+00 -1.506260037E-01 3.078016937E-01 -3.635953963E-01 3.552632141E+01 4.250664115E-01 2.442138046E-01 -1.083714008E+00 2.473152100E+03 -5.439754883E+03 -1.933293945E+03 -3.296031952E+01 2.003321052E-01 -5.013532043E-01 -8.455801010E-02 3.688415885E-02
 3.068794906E-01 -6.875000000E-01 -7.500000000E-01 1.062700033E+00 1.092713952E+00 -1.080181003E-01 2.285303026E-01 -2.558502853E-01 3.531671143E+01 4.678348899E-01 2.464926988E-01 -1.066974998E+00 2.436270996E+03 -5.456665039E+03 -1.970119019E+03 -3.366526031E+01 1.534295976E-01 -5.293257833E-01 -3.223983049E-01 2.574172020E-01
 3.403964937E-01 -7.110468149E-01 -7.110468149E-01 1.061624050E+00 1.086660981E+00 -8.687234670E-02 1.947872937E-01 -2.293917984E-01 3.409492874E+01 3.449606895E-01 2.209583968E-01 -1.108657956E+00 2.574866943E+03 -5.377642090E+03 -1.382899048E+03 -6.412555218E+00 1.098581031E-01 -2.940110862E-01 -1.105101034E-01 7.556439191E-02
 3.750000000E-01 -6.875000000E-01 -7.183662057E-01 1.062700033E+00 1.078937054E+00 -7.214704156E-02 1.402463019E-01 -1.580668986E-01 3.258169174E+01 3.134633005E-01 2.551184893E-01 -1.122380972E+00 2.851267090E+03 -5.226493164E+03 -1.478589966E+03 -8.474119902E-01 2.855424881E-01 -3.644933999E-01 -4.313106090E-02 3.412479162E-02
 3.527433872E-01 -6.758911014E-01 -7.394018173E-01 1.062059999E+00 1.092893958E+00 -1.287045032E-01 2.491621971E-01 -2.853423059E-01 3.420541000E+01 3.832606971E-01 2.765608132E-01 -1.090489030E+00 2.768982910E+03 -5.304632812E+03 -1.813333984E+03 -1.327262020E+01 3.277646899E-01 -4.449282885E-01 -1.254740059E-01 1.098072007E-01
 3.125000000E-01 -6.849635243E-01 -7.500000000E-01 1.062700033E+00 1.103731036E+00 -1.308961958E-01 2.784223855E-01 -3.011375964E-01 3.577606964E+01 4.582288861E-01 2.434498966E-01 -1.068300962E+00 2.480873047E+03 -5.436535156E+03 -1.970119995E+03 -3.312186050E+01 3.711718917E-01 -4.308944941E-01 -2.315966934E-01 2.370145023E-01
 3.750000000E-01 -6.528447866E-01 -7.500000000E-01 1.062700033E+00 1.094508052E+00 -1.697293073E-01 3.022601902E-01 -3.529458940E-01 3.400722122E+01 3.793148100E-01 3.386057019E-01 -1.077080011E+00 2.976875977E+03 -5.181502930E+03 -1.970129028E+03 -9.070274234E-01 4.210430086E-01 -4.984467030E-01 -1.655008048E-01 1.497755945E-01
 3.106265068E-01 -6.866545081E-01 -7.492251992E-01 1.062695026E+00 1.098781943E+00 -1.279532015E-01 2.678628862E-01 -3.024142087E-01 3.552096176E+01 4.519143999E-01 2.448695004E-01 -1.072461009E+00 2.463500977E+03 -5.444440918E+03 -1.957906982E+03 -3.328495026E+01 2.343284041E-01 -4.907005131E-01 -2.224179953E-01 1.842429042E-01
 4.346579909E-01 -6.857020259E-01 -6.857020259E-01 1.062685966E+00 1.121827006E+00 -4.412956163E-02 6.760389358E-02 -9.300901741E-02 3.422539902E+01 2.487841994E-01 2.790226936E-01 -1.158437014E+00 3.154701904E+03 -4.976081055E+03 -9.934221802E+02 -6.061473846E+00 1.056685969E-01 1.716167033E-01 -3.263363987E-02 9.460195154E-02
 4.289740920E-01 -6.875000000E-01 -6.875000000E-01 1.062700033E+00 1.105612993E+00 -9.391305037E-03 -2.145698993E-03 5.933346227E-03 3.309682846E+01 2.606776953E-01 2.610805929E-01 -1.155099988E+00 3.121426025E+03 -5.001908203E+03 -1.019382019E+03 -5.765724182E+00 1.540642977E-01 1.319433004E-01 -3.059552051E-02 8.889791369E-02
 4.375000000E-01 -6.875000000E-01 -6.821060777E-01 1.062700033E+00 1.129600048E+00 -6.379371881E-02 1.024162993E-01 -1.543118954E-01 3.480575943E+01 2.459743023E-01 2.847247124E-01 -1.158341050E+00 3.158469971E+03 -4.962639160E+03 -9.412025757E+02 -5.943766117E+00 -3.619214147E-02 3.001200855E-01 -2.445297083E-03 7.238998264E-02
 4.375000000E-01 -6.821060777E-01 -6.875000000E-01 1.062700033E+00 1.132521987E+00 -6.402856857E-02 1.122288033E-01 -1.443910003E-01 3.493035126E+01 2.380488068E-01 2.937546968E-01 -1.162332058E+00 3.183436035E+03 -4.962629883E+03 -1.019388977E+03 -6.516008854E+00 1.924117953E-01 8.829717338E-02 -6.514319777E-02 1.233102009E-01
 4.771302938E-01 -6.707279086E-01 -6.707279086E-01 1.061792970E+00 1.119387031E+00 -2.116636038E-01 2.793053985E-01 -4.379161000E-01 3.232410049E+01 1.492305994E-01 3.305304050E-01 -1.158310056E+00 3.401487061E+03 -4.781113770E+03 -7.884454956E+02 -3.321449995E+00 -2.204141952E-02 1.878466010E-01 -5.283579975E-02 9.956899285E-02
 5.000000000E-01 -6.875000000E-01 -6.377108097E-01 1.062700033E+00 1.118317008E+00 -3.118408918E-01 4.240030050E-01 -6.780679226E-01 3.068322945E+01 1.069646031E-01 3.274667859E-01 -1.164824963E+00 3.374585938E+03 -4.639581055E+03 -3.211054993E+02 -1.358538985E+00 -2.049718052E-01 3.046674132E-01 -4.997413978E-02 1.109758019E-01
 5.000000000E-01 -6.377108097E-01 -6.875000000E-01 1.062700033E+00 1.107076049E+00 -2.808442116E-01 3.317393064E-01 -5.285251141E-01 3.104903030E+01 8.514849842E-02 3.809224963E-01 -1.149472952E+00 3.638025879E+03 -4.639526855E+03 -1.019375977E+03 -1.950631976E+00 4.609293118E-02 6.373348832E-02 -7.752338797E-02 9.013242275E-02
 4.621182084E-01 -7.056298852E-01 -6.448081732E-01 1.061717987E+00 1.127094984E+00 -1.826992035E-01 2.721919119E-01 -4.420894086E-01 3.189320946E+01 1.907719970E-01 2.891356051E-01 -1.159366012E+00 3.168333008E+03 -4.837295898E+03 -4.267585144E+02 -2.103280067E+00 -2.382652014E-01 3.321959078E-01 9.168954566E-03 4.168013856E-02
 4.091821909E-01 -7.237496972E-01 -6.602348089E-01 1.061674953E+00 1.101742029E+00 -3.511580825E-02 5.339121819E-02 -8.778300881E-02 3.203470993E+01 2.630985081E-01 2.371221036E-01 -1.156137943E+00 2.873183105E+03 -5.081301758E+03 -6.412557983E+02 -1.806239963E+00 -1.578419954E-01 1.651832014E-01 -4.907323979E-03 9.534410201E-03
 3.929913938E-01 -6.977887154E-01 -6.977887154E-01 1.062196016E+00 1.085510015E+00 -1.553320047E-02 2.189861052E-02 -1.856240071E-02 3.269680023E+01 2.894425988E-01 2.476135939E-01 -1.141860008E+00 2.909331055E+03 -5.164996094E+03 -1.176770020E+03 -2.747301102E+00 1.338701993E-01 -6.900852174E-02 -5.907532945E-02 7.213834673E-02
 4.621182084E-01 -6.448081732E-01 -7.056298852E-01 1.061717987E+00 1.123381019E+00 -1.658091992E-01 2.119230032E-01 -3.079091907E-01 3.302748108E+01 1.881946027E-01 3.648690879E-01 -1.147539020E+00 3.467166992E+03 -4.837221191E+03 -1.300029053E+03 -5.658228874E+00 1.517632008E-01 -8.770731091E-02 -7.047331333E-02 5.527668819E-02
 4.375000000E-01 -6.250000000E-01 -7.397972941E-01 1.062700033E+00 1.135874033E+00 -6.110139936E-02 8.198203892E-02 -1.139779985E-01 3.415663147E+01 2.741641104E-01 3.965474069E-01 -1.141358972E+00 3.425614990E+03 -4.892946777E+03 -1.809331055E+03 -9.526241302E+00 1.500903964E-01 -2.485374063E-01 -4.003873095E-02 -1.517720986E-02
 5.000000000E-01 -6.250000000E-01 -6.990752816E-01 1.062700033E+00 1.104014993E+00 -3.924889863E-01 4.720056951E-01 -6.780624986E-01 2.998560905E+01 6.746982038E-02 4.153747857E-01 -1.130960941E+00 3.699260010E+03 -4.623575195E+03 -1.189217041E+03 -1.602525949E+00 1.943410039E-01 -2.716561854E-01 -1.226226985E-01 2.211273089E-02
 4.091821909E-01 -6.602348089E-01 -7.237496972E-01 1.061674953E+00 1.110188007E+00 -7.694430649E-02 1.293655932E-01 -1.556960046E-01 3.379491043E+01 3.027355969E-01 3.236468136E-01 -1.126513958E+00 3.149600098E+03 -5.081214844E+03 -1.576020020E+03 -5.185810089E+00 2.428878993E-01 -2.006666958E-01 -8.820390701E-02 8.931569010E-02
 4.197692871E-01 -6.250000000E-01 -7.500000000E-01 1.062700033E+00 1.121577978E+00 -6.110562012E-02 9.147199988E-02 -1.125146002E-01 3.416204071E+01 3.395875096E-01 4.054614007E-01 -1.109058976E+00 3.332185059E+03 -4.960422852E+03 -1.970161011E+03 -9.510124207E+00 2.089308947E-01 -1.609809995E-01 -1.990502030E-01 1.888061017E-01
 4.315898120E-01 -6.209064722E-01 -7.465990782E-01 1.062639952E+00 1.131057978E+00 -7.050608099E-02 9.798838943E-02 -1.250399053E-01 3.414443970E+01 3.052068949E-01 4.133726954E-01 -1.122784019E+00 3.411395020E+03 -4.906950195E+03 -1.917291992E+03 -9.570591927E+00 1.629548967E-01 -2.147642970E-01 -1.590680033E-01 1.080736965E-01
 4.375000000E-01 -6.127194166E-01 -7.500000000E-01 1.062700033E+00 1.136999011E+00 -9.015736729E-02 1.208167002E-01 -1.497980952E-01 3.411289978E+01 2.968361974E-01 4.385575950E-01 -1.120125055E+00 3.472876953E+03 -4.862915039E+03 -1.970171997E+03 -9.681332588E+00 1.239617020E-01 -2.422095984E-01 -2.298059016E-01 1.372826993E-01
 4.757117033E-01 -6.036198735E-01 -7.324531078E-01 1.061671019E+00 1.119753003E+00 -2.796899974E-01 3.234097958E-01 -4.591211081E-01 3.180872917E+01 1.558715999E-01 4.519247115E-01 -1.119953990E+00 3.705593018E+03 -4.701293945E+03 -1.710845947E+03 -4.447947025E+00 1.607352048E-01 -3.070231080E-01 -1.746169031E-01 5.886888877E-02
 5.000000000E-01 -5.628777146E-01 -7.500000000E-01 1.062700033E+00 1.115535975E+00 -4.075877964E-01 4.374254942E-01 -6.276115179E-01 3.086548996E+01 9.012755007E-02 5.265467167E-01 -1.097116947E+00 3.968752930E+03 -4.467216797E+03 -1.970149048E+03 -1.197196007E+00 1.562709063E-01 -4.130440950E-01 -2.678970098E-01 8.931639791E-02
 3.449746072E-01 -8.511804938E-01 -5.326147079E-01 1.061694026E+00 1.073052049E+00 -7.104998082E-02 1.901841015E-01 -3.554255962E-01 3.622029877E+01 2.757129967E-01 1.623560935E-01 -1.165961981E+00 1.954029053E+03 -4.820474121E+03 9.776638794E+02 -7.462568283E-01 -1.851326972E-01 2.833522856E-01 -1.409602016E-01 1.265604049E-01
 3.125000000E-01 -8.457357287E-01 -5.625000000E-01 1.062700033E+00 1.078961015E+00 -8.030983061E-02 2.231124938E-01 -3.903014958E-01 3.379867172E+01 2.903544903E-01 1.528925002E-01 -1.143790960E+00 1.860600952E+03 -5.034506836E+03 6.342393188E+02 1.909841001E-01 -2.633369863E-01 4.275954068E-01 -1.232301965E-01 1.013856977E-01
 3.125000000E-01 -8.750000000E-01 -5.158004165E-01 1.062700033E+00 1.064193964E+00 -9.059623629E-02 2.482074052E-01 -4.555507004E-01 3.762559128E+01 2.857156098E-01 1.522710025E-01 -1.159348011E+00 1.706151001E+03 -4.776269043E+03 1.167149048E+03 2.761412859E-01 -1.699389070E-01 3.528485000E-01 -1.832751930E-01 1.741048992E-01
 3.750000000E-01 -8.199390173E-01 -5.625000000E-01 1.062700033E+00 1.054021001E+00 -3.719700873E-02 9.669919312E-02 -1.694490016E-01 3.324625015E+01 2.727951109E-01 1.673686057E-01 -1.162592053E+00 2.232645996E+03 -4.880924805E+03 6.342205200E+02 -2.343606055E-01 -2.175613940E-01 3.295904994E-01 -6.548536941E-03 -1.079860027E-03
 2.869271040E-01 -8.645703197E-01 -5.459038019E-01 1.061988950E+00 1.075695992E+00 -8.441989869E-02 2.592996955E-01 -4.525088966E-01 3.565085983E+01 2.937810123E-01 1.299896985E-01 -1.140084982E+00 1.663532959E+03 -5.011549805E+03 8.263562012E+02 -3.348121047E-01 -2.032658011E-01 4.078621864E-01 -1.455833018E-01 1.315290928E-01
 2.500000000E-01 -8.662707806E-01 -5.625000000E-01 1.062700033E+00 1.097372055E+00 -8.975680172E-02 3.276481032E-01 -5.346612930E-01 3.363933945E+01 2.987372875E-01 1.009060964E-01 -1.120525002E+00 1.488546997E+03 -5.156804199E+03 6.342625122E+02 -1.189057946E+00 -2.830308080E-01 4.584729075E-01 -6.651140749E-02 3.639119864E-02
 2.500000000E-01 -8.750000000E-01 -5.488225818E-01 1.062700033E+00 1.067348957E+00 -7.616139948E-02 2.611972094E-01 -4.571180046E-01 3.726718903E+01 3.055446148E-01 9.332475066E-02 -1.125506043E+00 1.452366943E+03 -5.082121094E+03 7.951203003E+02 -1.144426942E+00 -9.267526120E-02 4.122832119E-01 -1.967346966E-01 2.016085982E-01
 2.798644006E-01 -8.357324004E-01 -5.919600725E-01 1.061691999E+00 1.078104019E+00 -6.066353992E-02 1.953793019E-01 -3.181836009E-01 3.162309074E+01 2.953737974E-01 1.197244972E-01 -1.121405005E+00 1.761922974E+03 -5.260460938E+03 2.680432129E+02 7.315722108E-02 -3.285047114E-01 4.547936022E-01 -3.345505148E-02 -2.987420885E-03
 2.802678049E-01 -8.125000000E-01 -6.250000000E-01 1.062700033E+00 1.071324944E+00 -2.619580925E-02 7.377752662E-02 -1.209513023E-01 2.989640045E+01 2.940317988E-01 1.135910004E-01 -1.117082953E+00 1.854108032E+03 -5.374117188E+03 -1.511985016E+02 7.443649769E-01 -4.015423059E-01 3.746297956E-01 3.147048876E-02 -9.010261297E-02
 2.500000000E-01 -8.223176003E-01 -6.250000000E-01 1.062700033E+00 1.049991012E+00 -3.781659156E-02 1.336514056E-01 -1.989593953E-01 2.901172066E+01 2.944085896E-01 8.574537933E-02 -1.093150973E+00 1.653904053E+03 -5.439083008E+03 -1.511746063E+02 -7.377836853E-02 -2.360285968E-01 4.822967052E-01 9.429383278E-02 -1.123151034E-01
 3.125000000E-01 -8.125000000E-01 -6.095234156E-01 1.062700033E+00 1.085122943E+00 -4.181997851E-02 1.168330014E-01 -1.741082966E-01 2.995391083E+01 2.989751101E-01 1.483933926E-01 -1.129050016E+00 2.016125977E+03 -5.241002930E+03 5.099243927E+01 1.524750948E+00 -5.382667780E-01 5.112844706E-01 -5.956799164E-02 -1.109558996E-02
 3.371757865E-01 -8.240267038E-01 -5.788379908E-01 1.061961055E+00 1.076630950E+00 -4.984670132E-02 1.373371929E-01 -2.291518003E-01 3.186661911E+01 2.880345881E-01 1.574652046E-01 -1.145287991E+00 2.072990967E+03 -5.065338867E+03 4.328602905E+02 4.630723000E-01 -3.555042148E-01 4.427050054E-01 -5.575757846E-02 2.334072068E-02
 3.750000000E-01 -8.125000000E-01 -5.731927752E-01 1.062700033E+00 1.081657052E+00 -2.931929938E-02 8.109101653E-02 -1.328970045E-01 3.063913918E+01 2.823804915E-01 1.686242968E-01 -1.155850053E+00 2.275092041E+03 -4.928584961E+03 5.057083130E+02 -9.460087121E-02 -3.429222107E-01 4.673951864E-01 2.542438917E-03 -1.568173990E-02
 3.493565917E-01 -7.985308170E-01 -6.065469980E-01 1.061884999E+00 1.081434011E+00 -2.428960986E-02 6.653889269E-02 -1.024752036E-01 3.002482986E+01 2.879020870E-01 1.633636951E-01 -1.144134998E+00 2.251474121E+03 -5.145414062E+03 8.350267029E+01 5.707094073E-01 -3.683831096E-01 4.271019101E-01 -4.290635139E-02 1.209711004E-02
 3.125000000E-01 -8.006560206E-01 -6.250000000E-01 1.062700033E+00 1.080654025E+00 -4.122332856E-02 1.062010974E-01 -1.591051072E-01 3.130690002E+01 2.989696860E-01 1.456468999E-01 -1.129091978E+00 2.067311035E+03 -5.295744141E+03 -1.512106018E+02 1.326331019E+00 -3.964748085E-01 4.086622000E-01 -8.865953982E-02 4.201307148E-02
 3.750000000E-01 -7.733572125E-01 -6.250000000E-01 1.062700033E+00 1.079175949E+00 4.133482929E-03 -9.256636724E-03 1.556445006E-02 2.859609985E+01 2.786698937E-01 1.799311936E-01 -1.152369022E+00 2.480693115E+03 -5.115143066E+03 -1.512337952E+02 1.010553017E-01 -2.590073049E-01 3.396817148E-01 -4.812917113E-02 3.701366112E-02
 3.017559052E-01 -8.085520267E-01 -6.198410988E-01 1.062551975E+00 1.078382015E+00 -3.552813828E-02 9.679438174E-02 -1.488043964E-01 3.033790016E+01 2.970395088E-01 1.339526027E-01 -1.124380946E+00 1.981150024E+03 -5.307541992E+03 -8.441184235E+01 1.159831047E+00 -4.421772063E-01 4.269902110E-01 -3.269147128E-02 -2.604948916E-02
 4.219521880E-01 -8.044549227E-01 -5.506793261E-01 1.062280059E+00 1.099804997E+00 -9.025067836E-02 1.739643961E-01 -3.201572895E-01 3.436072159E+01 2.428781986E-01 2.110377997E-01 -1.173053980E+00 2.464199951E+03 -4.697340820E+03 7.718471069E+02 -2.740254998E-01 -2.327536941E-01 3.991599083E-01 -2.295829915E-02 4.504710063E-02
 3.908565044E-01 -8.125000000E-01 -5.625000000E-01 1.062700033E+00 1.088183999E+00 -2.329050936E-02 8.623276651E-02 -1.274054050E-01 3.313531876E+01 2.655847073E-01 1.738685071E-01 -1.166926026E+00 2.327031982E+03 -4.836633789E+03 6.342161255E+02 -3.797228932E-01 -2.608320117E-01 4.184680879E-01 4.824037850E-02 -3.533940017E-02
 4.375000000E-01 -8.125000000E-01 -5.270377994E-01 1.062700033E+00 1.094023943E+00 -1.075190008E-01 1.930337995E-01 -3.853527009E-01 3.632223892E+01 2.317935973E-01 2.167893946E-01 -1.187984943E+00 2.440472900E+03 -4.531659180E+03 1.043098999E+03 -3.530119956E-01 -2.165185064E-01 3.431231081E-01 -8.028390259E-02 9.565518796E-02
 4.375000000E-01 -7.883645892E-01 -5.625000000E-01 1.062700033E+00 1.119485021E+00 -1.498589963E-01 2.558456063E-01 -4.752734005E-01 3.370130157E+01 2.282263935E-01 2.482042015E-01 -1.164307952E+00 2.604663086E+03 -4.692881836E+03 6.342188110E+02 -6.692315638E-02 -2.173251063E-01 4.362803102E-01 -4.489452019E-02 8.482792974E-02
 4.712607861E-01 -7.874051929E-01 -5.338981152E-01 1.061668992E+00 1.101354003E+00 -1.684314013E-01 2.804704905E-01 -5.650246739E-01 3.553532028E+01 1.875357032E-01 2.601470053E-01 -1.193786025E+00 2.675906006E+03 -4.470459961E+03 9.630064697E+02 -1.716043949E+00 -2.800073028E-01 3.061135113E-01 -1.595994979E-01 1.745183021E-01
 5.000000000E-01 -7.502833009E-01 -5.625000000E-01 1.062700033E+00 1.074128985E+00 -1.889283955E-01 2.960704863E-01 -5.659387708E-01 3.188088989E+01 1.470275074E-01 2.895258963E-01 -1.164602041E+00 2.976644043E+03 -4.466143066E+03 6.342185059E+02 -7.690231204E-01 -2.265872955E-01 4.184418917E-01 -1.310025007E-01 1.946700960E-01
 4.477204084E-01 -8.181375265E-01 -5.090125799E-01 1.062494993E+00 1.092360020E+00 -1.470607966E-01 2.601152956E-01 -5.558313727E-01 3.842024994E+01 2.208538055E-01 2.240023017E-01 -1.216611028E+00 2.414384033E+03 -4.411272949E+03 1.240370972E+03 -2.067214012E+00 -2.862476110E-01 2.170428038E-01 -1.409993023E-01 1.263518929E-01
 4.020223022E-01 -8.300790191E-01 -5.260161161E-01 1.061766028E+00 1.083166003E+00 -7.346352935E-02 1.650072038E-01 -3.295792043E-01 3.667351151E+01 2.524222136E-01 1.853311062E-01 -1.187499046E+00 2.248128906E+03 -4.641136230E+03 1.052104980E+03 -1.138108969E+00 -1.998126954E-01 2.582589090E-01 -8.260028064E-02 7.871507853E-02
 3.802855015E-01 -8.149796724E-01 -5.660642982E-01 1.062656045E+00 1.075567961E+00 -2.951760963E-02 8.778656274E-02 -1.421097964E-01 3.236148071E+01 2.732380033E-01 1.701726019E-01 -1.162009001E+00 2.278927002E+03 -4.883152832E+03 5.914428711E+02 -2.427428961E-01 -2.740983069E-01 4.069778919E-01 1.660360023E-02 -1.844318956E-02
 4.584876895E-01 -7.627884746E-01 -5.792410970E-01 1.061874986E+00 1.115386009E+00 -1.924162954E-01 3.097890019E-01 -5.599594116E-01 3.165584946E+01 1.985670030E-01 2.673648894E-01 -1.157490015E+00 2.821747070E+03 -4.693957031E+03 4.274155884E+02 -5.377548933E-02 -3.214547038E-01 4.734328985E-01 -3.519991040E-02 8.504582196E-02
 4.061163962E-01 -7.809541225E-01 -5.935819149E-01 1.061678052E+00 1.102648020E+00 -7.316582650E-02 1.312741935E-01 -2.293224037E-01 3.093184090E+01 2.545830011E-01 2.087634057E-01 -1.158452988E+00 2.563760010E+03 -4.929363770E+03 2.474707947E+02 2.293615043E-01 -3.145695925E-01 3.753390014E-01 2.258550934E-02 -2.082250081E-02
 2.759053111E-01 -8.853201270E-01 -5.175650120E-01 1.061974049E+00 1.049725056E+00 -6.890296191E-02 2.167218029E-01 -4.068967104E-01 3.980593872E+01 2.901059985E-01 1.181301996E-01 -1.150385022E+00 1.516718018E+03 -4.865768066E+03 1.146332031E+03 -2.608391941E-01 -1.032067984E-01 3.165999055E-01 -1.883486956E-01 1.854307950E-01
 3.207345009E-01 -8.780413270E-01 -5.052667856E-01 1.062600970E+00 1.055178046E+00 -8.549910784E-02 2.257487029E-01 -4.431397021E-01 3.984281158E+01 2.782438993E-01 1.557226032E-01 -1.172796965E+00 1.716135010E+03 -4.697164062E+03 1.280817017E+03 -6.509962082E-01 -1.164465025E-01 2.114080042E-01 -2.125467062E-01 2.010587007E-01
 3.899230957E-01 -7.577856779E-01 -6.342815757E-01 1.062351942E+00 1.088644028E+00 -1.023740042E-02 9.653699584E-03 -2.017600089E-02 2.959514046E+01 2.677682042E-01 1.977078021E-01 -1.158102036E+00 2.621978027E+03 -5.094895020E+03 -2.779956055E+02 2.128324956E-01 -2.874015868E-01 2.066818029E-01 9.750670753E-03 -3.851110116E-02
 2.823125124E-01 -7.841662169E-01 -6.575781107E-01 1.061614990E+00 1.059026957E+00 -4.991130903E-02 1.202761978E-01 -1.591728032E-01 3.254685974E+01 3.176186979E-01 1.141462028E-01 -1.102802038E+00 1.975053955E+03 -5.485018066E+03 -6.045961304E+02 3.389390945E+00 -7.175142318E-02 1.333885044E-01 -4.184374958E-02 3.902985156E-02
 2.500000000E-01 -7.708274722E-01 -6.875000000E-01 1.062700033E+00 1.025635958E+00 -4.784309119E-02 9.601955116E-02 -1.179575995E-01 3.342959976E+01 3.433682024E-01 8.151415735E-02 -1.084427953E+00 1.819313965E+03 -5.608368164E+03 -1.019310974E+03 -1.009359956E+00 2.450630069E-01 -2.266380042E-01 -3.777410090E-02 9.008958191E-02
 2.500000000E-01 -8.125000000E-01 -6.377108097E-01 1.062700033E+00 1.038745999E+00 7.808079943E-03 -1.572087035E-02 1.813668944E-02 3.143617058E+01 3.053340018E-01 5.831462145E-02 -1.097712994E+00 1.687545044E+03 -5.483470215E+03 -3.210383911E+02 -6.439056993E-01 9.541688859E-02 2.725310028E-01 7.360588014E-02 -2.863653004E-02
